Domain;Area;Element;formation;Year;Unit;Value
Emissions from Fires;Comoros;Burned Area;Humid tropical forest;2022;ha;21.4
Emissions from Fires;Comoros;Burned Area;Other forest;2012;ha;0
Emissions from Fires;Comoros;Burned Area;Other forest;2013;ha;0
Emissions from Fires;Comoros;Burned Area;Other forest;2014;ha;0
Emissions from Fires;Comoros;Burned Area;Other forest;2015;ha;0
Emissions from Fires;Comoros;Burned Area;Other forest;2016;ha;0
Emissions from Fires;Comoros;Burned Area;Other forest;2017;ha;0
Emissions from Fires;Comoros;Burned Area;Other forest;2018;ha;0
Emissions from Fires;Comoros;Burned Area;Other forest;2019;ha;0
Emissions from Fires;Comoros;Burned Area;Other forest;2020;ha;0
Emissions from Fires;Comoros;Burned Area;Other forest;2021;ha;0
Emissions from Fires;Comoros;Burned Area;Other forest;2022;ha;0
Emissions from Fires;Comoros;Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Comoros;Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;Comoros;Burned Area;Closed shrubland;2014;ha;85.5
Emissions from Fires;Comoros;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Comoros;Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;Comoros;Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Comoros;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Comoros;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Comoros;Burned Area;Closed shrubland;2020;ha;0
Emissions from Fires;Comoros;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Comoros;Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;Comoros;Burned Area;Grassland;2012;ha;171.1
Emissions from Fires;Comoros;Burned Area;Grassland;2013;ha;64.1
Emissions from Fires;Comoros;Burned Area;Grassland;2014;ha;406.3
Emissions from Fires;Comoros;Burned Area;Grassland;2015;ha;149.7
Emissions from Fires;Comoros;Burned Area;Grassland;2016;ha;171.1
Emissions from Fires;Comoros;Burned Area;Grassland;2017;ha;21.4
Emissions from Fires;Comoros;Burned Area;Grassland;2018;ha;64.1
Emissions from Fires;Comoros;Burned Area;Grassland;2019;ha;256.6
Emissions from Fires;Comoros;Burned Area;Grassland;2020;ha;0
Emissions from Fires;Comoros;Burned Area;Grassland;2021;ha;0
Emissions from Fires;Comoros;Burned Area;Grassland;2022;ha;64.1
Emissions from Fires;Comoros;Burned Area;Open shrubland;2012;ha;0
Emissions from Fires;Comoros;Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;Comoros;Burned Area;Open shrubland;2014;ha;0
Emissions from Fires;Comoros;Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;Comoros;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Comoros;Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;Comoros;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Comoros;Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;Comoros;Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;Comoros;Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;Comoros;Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;Comoros;Burned Area;Savanna;2012;ha;320.7
Emissions from Fires;Comoros;Burned Area;Savanna;2013;ha;662.8
Emissions from Fires;Comoros;Burned Area;Savanna;2014;ha;598.7
Emissions from Fires;Comoros;Burned Area;Savanna;2015;ha;641.4
Emissions from Fires;Comoros;Burned Area;Savanna;2016;ha;278
Emissions from Fires;Comoros;Burned Area;Savanna;2017;ha;0
Emissions from Fires;Comoros;Burned Area;Savanna;2018;ha;171.1
Emissions from Fires;Comoros;Burned Area;Savanna;2019;ha;1710.5
Emissions from Fires;Comoros;Burned Area;Savanna;2020;ha;42.8
Emissions from Fires;Comoros;Burned Area;Savanna;2021;ha;0
Emissions from Fires;Comoros;Burned Area;Savanna;2022;ha;769.7
Emissions from Fires;Comoros;Burned Area;Woody savanna;2012;ha;0
Emissions from Fires;Comoros;Burned Area;Woody savanna;2013;ha;149.7
Emissions from Fires;Comoros;Burned Area;Woody savanna;2014;ha;171.1
Emissions from Fires;Comoros;Burned Area;Woody savanna;2015;ha;427.6
Emissions from Fires;Comoros;Burned Area;Woody savanna;2016;ha;21.4
Emissions from Fires;Comoros;Burned Area;Woody savanna;2017;ha;0
Emissions from Fires;Comoros;Burned Area;Woody savanna;2018;ha;21.4
Emissions from Fires;Comoros;Burned Area;Woody savanna;2019;ha;299.3
Emissions from Fires;Comoros;Burned Area;Woody savanna;2020;ha;0
Emissions from Fires;Comoros;Burned Area;Woody savanna;2021;ha;0
Emissions from Fires;Comoros;Burned Area;Woody savanna;2022;ha;21.4
Emissions from Fires;Congo;Burned Area;Humid tropical forest;2012;ha;48852
Emissions from Fires;Congo;Burned Area;Humid tropical forest;2013;ha;42996.8
Emissions from Fires;Congo;Burned Area;Humid tropical forest;2014;ha;22631.1
Emissions from Fires;Congo;Burned Area;Humid tropical forest;2015;ha;53040.8
Emissions from Fires;Congo;Burned Area;Humid tropical forest;2016;ha;88151.7
Emissions from Fires;Congo;Burned Area;Humid tropical forest;2017;ha;32226.2
Emissions from Fires;Congo;Burned Area;Humid tropical forest;2018;ha;69602.8
Emissions from Fires;Congo;Burned Area;Humid tropical forest;2019;ha;73791.5
Emissions from Fires;Congo;Burned Area;Humid tropical forest;2020;ha;60434.6
Emissions from Fires;Congo;Burned Area;Humid tropical forest;2021;ha;41501
Emissions from Fires;Congo;Burned Area;Humid tropical forest;2022;ha;70393.3
Emissions from Fires;Congo;Burned Area;Other forest;2012;ha;0
Emissions from Fires;Congo;Burned Area;Other forest;2013;ha;299.2
Emissions from Fires;Congo;Burned Area;Other forest;2014;ha;0
Emissions from Fires;Congo;Burned Area;Other forest;2015;ha;406.1
Emissions from Fires;Congo;Burned Area;Other forest;2016;ha;0
Emissions from Fires;Congo;Burned Area;Other forest;2017;ha;85.5
Emissions from Fires;Congo;Burned Area;Other forest;2018;ha;0
Emissions from Fires;Congo;Burned Area;Other forest;2019;ha;277.8
Emissions from Fires;Congo;Burned Area;Other forest;2020;ha;427.4
Emissions from Fires;Congo;Burned Area;Other forest;2021;ha;42.7
Emissions from Fires;Congo;Burned Area;Other forest;2022;ha;341.9
Emissions from Fires;Congo;Burned Area;Closed shrubland;2012;ha;128.2
Emissions from Fires;Congo;Burned Area;Closed shrubland;2013;ha;277.8
Emissions from Fires;Congo;Burned Area;Closed shrubland;2014;ha;128.2
Emissions from Fires;Congo;Burned Area;Closed shrubland;2015;ha;213.7
Emissions from Fires;Congo;Burned Area;Closed shrubland;2016;ha;85.5
Emissions from Fires;Congo;Burned Area;Closed shrubland;2017;ha;21.4
Emissions from Fires;Congo;Burned Area;Closed shrubland;2018;ha;128.2
Emissions from Fires;Congo;Burned Area;Closed shrubland;2019;ha;85.5
Emissions from Fires;Congo;Burned Area;Closed shrubland;2020;ha;21.4
Emissions from Fires;Congo;Burned Area;Closed shrubland;2021;ha;85.5
Emissions from Fires;Congo;Burned Area;Closed shrubland;2022;ha;21.4
Emissions from Fires;Congo;Burned Area;Grassland;2012;ha;1893922.4
Emissions from Fires;Congo;Burned Area;Grassland;2013;ha;1856869.6
Emissions from Fires;Congo;Burned Area;Grassland;2014;ha;1676605.9
Emissions from Fires;Congo;Burned Area;Grassland;2015;ha;1838020
Emissions from Fires;Congo;Burned Area;Grassland;2016;ha;1792478.4
Emissions from Fires;Congo;Burned Area;Grassland;2017;ha;1841606
Emissions from Fires;Congo;Burned Area;Grassland;2018;ha;1797735.8
Emissions from Fires;Congo;Burned Area;Grassland;2019;ha;1793033.1
Emissions from Fires;Congo;Burned Area;Grassland;2020;ha;1772959.3
Emissions from Fires;Congo;Burned Area;Grassland;2021;ha;1548106.8
Emissions from Fires;Congo;Burned Area;Grassland;2022;ha;1998103.6
Emissions from Fires;Congo;Burned Area;Open shrubland;2012;ha;21.4
Emissions from Fires;Congo;Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;Congo;Burned Area;Open shrubland;2014;ha;0
Emissions from Fires;Congo;Burned Area;Open shrubland;2015;ha;21.4
Emissions from Fires;Congo;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Congo;Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;Congo;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Congo;Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;Congo;Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;Congo;Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;Congo;Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;Congo;Burned Area;Savanna;2012;ha;1169369.4
Emissions from Fires;Congo;Burned Area;Savanna;2013;ha;1335825.1
Emissions from Fires;Congo;Burned Area;Savanna;2014;ha;1016827.3
Emissions from Fires;Congo;Burned Area;Savanna;2015;ha;1309735.4
Emissions from Fires;Congo;Burned Area;Savanna;2016;ha;1345831.4
Emissions from Fires;Congo;Burned Area;Savanna;2017;ha;1315334.1
Emissions from Fires;Congo;Burned Area;Savanna;2018;ha;1404069.8
Emissions from Fires;Congo;Burned Area;Savanna;2019;ha;1308006.2
Emissions from Fires;Congo;Burned Area;Savanna;2020;ha;952321.5
Emissions from Fires;Congo;Burned Area;Savanna;2021;ha;1051537.3
Emissions from Fires;Congo;Burned Area;Savanna;2022;ha;1295157.5
Emissions from Fires;Congo;Burned Area;Woody savanna;2012;ha;85995.3
Emissions from Fires;Congo;Burned Area;Woody savanna;2013;ha;153955
Emissions from Fires;Congo;Burned Area;Woody savanna;2014;ha;68429.6
Emissions from Fires;Congo;Burned Area;Woody savanna;2015;ha;118308.6
Emissions from Fires;Congo;Burned Area;Woody savanna;2016;ha;157181.5
Emissions from Fires;Congo;Burned Area;Woody savanna;2017;ha;75951.5
Emissions from Fires;Congo;Burned Area;Woody savanna;2018;ha;114333.1
Emissions from Fires;Congo;Burned Area;Woody savanna;2019;ha;156477
Emissions from Fires;Congo;Burned Area;Woody savanna;2020;ha;84456.1
Emissions from Fires;Congo;Burned Area;Woody savanna;2021;ha;65544.5
Emissions from Fires;Congo;Burned Area;Woody savanna;2022;ha;135939.2
Emissions from Fires;Cook Islands;Burned Area;Humid tropical forest;2012;ha;0
Emissions from Fires;Cook Islands;Burned Area;Humid tropical forest;2013;ha;0
Emissions from Fires;Cook Islands;Burned Area;Humid tropical forest;2014;ha;0
Emissions from Fires;Cook Islands;Burned Area;Humid tropical forest;2015;ha;0
Emissions from Fires;Cook Islands;Burned Area;Humid tropical forest;2016;ha;0
Emissions from Fires;Cook Islands;Burned Area;Humid tropical forest;2017;ha;0
Emissions from Fires;Cook Islands;Burned Area;Humid tropical forest;2018;ha;0
Emissions from Fires;Cook Islands;Burned Area;Humid tropical forest;2019;ha;0
Emissions from Fires;Cook Islands;Burned Area;Humid tropical forest;2020;ha;0
Emissions from Fires;Cook Islands;Burned Area;Humid tropical forest;2021;ha;0
Emissions from Fires;Cook Islands;Burned Area;Humid tropical forest;2022;ha;0
Emissions from Fires;Cook Islands;Burned Area;Other forest;2012;ha;0
Emissions from Fires;Cook Islands;Burned Area;Other forest;2013;ha;0
Emissions from Fires;Cook Islands;Burned Area;Other forest;2014;ha;0
Emissions from Fires;Cook Islands;Burned Area;Other forest;2015;ha;0
Emissions from Fires;Cook Islands;Burned Area;Other forest;2016;ha;0
Emissions from Fires;Cook Islands;Burned Area;Other forest;2017;ha;0
Emissions from Fires;Cook Islands;Burned Area;Other forest;2018;ha;0
Emissions from Fires;Cook Islands;Burned Area;Other forest;2019;ha;0
Emissions from Fires;Cook Islands;Burned Area;Other forest;2020;ha;0
Emissions from Fires;Cook Islands;Burned Area;Other forest;2021;ha;0
Emissions from Fires;Cook Islands;Burned Area;Other forest;2022;ha;0
Emissions from Fires;Cook Islands;Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Cook Islands;Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;Cook Islands;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Cook Islands;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Cook Islands;Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;Cook Islands;Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Cook Islands;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Cook Islands;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Cook Islands;Burned Area;Closed shrubland;2020;ha;0
Emissions from Fires;Cook Islands;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Cook Islands;Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;Cook Islands;Burned Area;Grassland;2012;ha;0
Emissions from Fires;Cook Islands;Burned Area;Grassland;2013;ha;0
Emissions from Fires;Cook Islands;Burned Area;Grassland;2014;ha;0
Emissions from Fires;Cook Islands;Burned Area;Grassland;2015;ha;0
Emissions from Fires;Cook Islands;Burned Area;Grassland;2016;ha;0
Emissions from Fires;Cook Islands;Burned Area;Grassland;2017;ha;0
Emissions from Fires;Cook Islands;Burned Area;Grassland;2018;ha;0
Emissions from Fires;Cook Islands;Burned Area;Grassland;2019;ha;0
Emissions from Fires;Cook Islands;Burned Area;Grassland;2020;ha;0
Emissions from Fires;Cook Islands;Burned Area;Grassland;2021;ha;0
Emissions from Fires;Cook Islands;Burned Area;Grassland;2022;ha;0
Emissions from Fires;Cook Islands;Burned Area;Open shrubland;2012;ha;0
Emissions from Fires;Cook Islands;Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;Cook Islands;Burned Area;Open shrubland;2014;ha;0
Emissions from Fires;Cook Islands;Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;Cook Islands;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Cook Islands;Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;Cook Islands;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Cook Islands;Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;Cook Islands;Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;Cook Islands;Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;Cook Islands;Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;Cook Islands;Burned Area;Savanna;2012;ha;0
Emissions from Fires;Cook Islands;Burned Area;Savanna;2013;ha;0
Emissions from Fires;Cook Islands;Burned Area;Savanna;2014;ha;0
Emissions from Fires;Cook Islands;Burned Area;Savanna;2015;ha;0
Emissions from Fires;Cook Islands;Burned Area;Savanna;2016;ha;0
Emissions from Fires;Cook Islands;Burned Area;Savanna;2017;ha;0
Emissions from Fires;Cook Islands;Burned Area;Savanna;2018;ha;0
Emissions from Fires;Cook Islands;Burned Area;Savanna;2019;ha;0
Emissions from Fires;Cook Islands;Burned Area;Savanna;2020;ha;0
Emissions from Fires;Cook Islands;Burned Area;Savanna;2021;ha;0
Emissions from Fires;Cook Islands;Burned Area;Savanna;2022;ha;0
Emissions from Fires;Cook Islands;Burned Area;Woody savanna;2012;ha;0
Emissions from Fires;Cook Islands;Burned Area;Woody savanna;2013;ha;0
Emissions from Fires;Cook Islands;Burned Area;Woody savanna;2014;ha;0
Emissions from Fires;Cook Islands;Burned Area;Woody savanna;2015;ha;0
Emissions from Fires;Cook Islands;Burned Area;Woody savanna;2016;ha;0
Emissions from Fires;Cook Islands;Burned Area;Woody savanna;2017;ha;0
Emissions from Fires;Cook Islands;Burned Area;Woody savanna;2018;ha;0
Emissions from Fires;Cook Islands;Burned Area;Woody savanna;2019;ha;0
Emissions from Fires;Cook Islands;Burned Area;Woody savanna;2020;ha;0
Emissions from Fires;Cook Islands;Burned Area;Woody savanna;2021;ha;0
Emissions from Fires;Cook Islands;Burned Area;Woody savanna;2022;ha;0
Emissions from Fires;Costa Rica;Burned Area;Humid tropical forest;2012;ha;3484.8
Emissions from Fires;Costa Rica;Burned Area;Humid tropical forest;2013;ha;7418.6
Emissions from Fires;Costa Rica;Burned Area;Humid tropical forest;2014;ha;2864.8
Emissions from Fires;Costa Rica;Burned Area;Humid tropical forest;2015;ha;7974.3
Emissions from Fires;Costa Rica;Burned Area;Humid tropical forest;2016;ha;7461.4
Emissions from Fires;Costa Rica;Burned Area;Humid tropical forest;2017;ha;2309
Emissions from Fires;Costa Rica;Burned Area;Humid tropical forest;2018;ha;1731.7
Emissions from Fires;Costa Rica;Burned Area;Humid tropical forest;2019;ha;7375.8
Emissions from Fires;Costa Rica;Burned Area;Humid tropical forest;2020;ha;5986.2
Emissions from Fires;Costa Rica;Burned Area;Humid tropical forest;2021;ha;919.3
Emissions from Fires;Costa Rica;Burned Area;Humid tropical forest;2022;ha;12143.4
Emissions from Fires;Costa Rica;Burned Area;Other forest;2012;ha;3591.7
Emissions from Fires;Costa Rica;Burned Area;Other forest;2013;ha;1774.5
Emissions from Fires;Costa Rica;Burned Area;Other forest;2014;ha;1069
Emissions from Fires;Costa Rica;Burned Area;Other forest;2015;ha;2693.6
Emissions from Fires;Costa Rica;Burned Area;Other forest;2016;ha;2437.2
Emissions from Fires;Costa Rica;Burned Area;Other forest;2017;ha;812.4
Emissions from Fires;Costa Rica;Burned Area;Other forest;2018;ha;2608.2
Emissions from Fires;Costa Rica;Burned Area;Other forest;2019;ha;769.7
Emissions from Fires;Costa Rica;Burned Area;Other forest;2020;ha;1774.5
Emissions from Fires;Costa Rica;Burned Area;Other forest;2021;ha;128.3
Emissions from Fires;Costa Rica;Burned Area;Other forest;2022;ha;3655.8
Emissions from Fires;Costa Rica;Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Costa Rica;Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;Costa Rica;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Costa Rica;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Costa Rica;Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;Costa Rica;Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Costa Rica;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Costa Rica;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Costa Rica;Burned Area;Closed shrubland;2020;ha;0
Emissions from Fires;Costa Rica;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Costa Rica;Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;Costa Rica;Burned Area;Grassland;2012;ha;3356.5
Emissions from Fires;Costa Rica;Burned Area;Grassland;2013;ha;7418.6
Emissions from Fires;Costa Rica;Burned Area;Grassland;2014;ha;5344.8
Emissions from Fires;Costa Rica;Burned Area;Grassland;2015;ha;8915
Emissions from Fires;Costa Rica;Burned Area;Grassland;2016;ha;7546.9
Emissions from Fires;Costa Rica;Burned Area;Grassland;2017;ha;6221.4
Emissions from Fires;Costa Rica;Burned Area;Grassland;2018;ha;6713
Emissions from Fires;Costa Rica;Burned Area;Grassland;2019;ha;5815.2
Emissions from Fires;Costa Rica;Burned Area;Grassland;2020;ha;5793.8
Emissions from Fires;Costa Rica;Burned Area;Grassland;2021;ha;5045.5
Emissions from Fires;Costa Rica;Burned Area;Grassland;2022;ha;5986.2
Emissions from Fires;Costa Rica;Burned Area;Open shrubland;2012;ha;0
Emissions from Fires;Costa Rica;Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;Costa Rica;Burned Area;Open shrubland;2014;ha;0
Emissions from Fires;Costa Rica;Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;Costa Rica;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Costa Rica;Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;Costa Rica;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Costa Rica;Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;Costa Rica;Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;Costa Rica;Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;Costa Rica;Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;Costa Rica;Burned Area;Savanna;2012;ha;4553.7
Emissions from Fires;Costa Rica;Burned Area;Savanna;2013;ha;12335.9
Emissions from Fires;Costa Rica;Burned Area;Savanna;2014;ha;9727.7
Emissions from Fires;Costa Rica;Burned Area;Savanna;2015;ha;5708.1
Emissions from Fires;Costa Rica;Burned Area;Savanna;2016;ha;9962.9
Emissions from Fires;Costa Rica;Burned Area;Savanna;2017;ha;4618
Emissions from Fires;Costa Rica;Burned Area;Savanna;2018;ha;7589.7
Emissions from Fires;Costa Rica;Burned Area;Savanna;2019;ha;5302.1
Emissions from Fires;Costa Rica;Burned Area;Savanna;2020;ha;4532.5
Emissions from Fires;Costa Rica;Burned Area;Savanna;2021;ha;2822.1
Emissions from Fires;Costa Rica;Burned Area;Savanna;2022;ha;5259.4
Emissions from Fires;Costa Rica;Burned Area;Woody savanna;2012;ha;6071.6
Emissions from Fires;Costa Rica;Burned Area;Woody savanna;2013;ha;9321.5
Emissions from Fires;Costa Rica;Burned Area;Woody savanna;2014;ha;6820.1
Emissions from Fires;Costa Rica;Burned Area;Woody savanna;2015;ha;5558.5
Emissions from Fires;Costa Rica;Burned Area;Woody savanna;2016;ha;15521.4
Emissions from Fires;Costa Rica;Burned Area;Woody savanna;2017;ha;7910.3
Emissions from Fires;Costa Rica;Burned Area;Woody savanna;2018;ha;7718
Emissions from Fires;Costa Rica;Burned Area;Woody savanna;2019;ha;9428.2
Emissions from Fires;Costa Rica;Burned Area;Woody savanna;2020;ha;5494.5
Emissions from Fires;Costa Rica;Burned Area;Woody savanna;2021;ha;3613.1
Emissions from Fires;Costa Rica;Burned Area;Woody savanna;2022;ha;12271.8
Emissions from Fires;Côte d'Ivoire;Burned Area;Humid tropical forest;2012;ha;19964.6
Emissions from Fires;Côte d'Ivoire;Burned Area;Humid tropical forest;2013;ha;4617.3
Emissions from Fires;Côte d'Ivoire;Burned Area;Humid tropical forest;2014;ha;2351.4
Emissions from Fires;Côte d'Ivoire;Burned Area;Humid tropical forest;2015;ha;1581.9
Emissions from Fires;Côte d'Ivoire;Burned Area;Humid tropical forest;2016;ha;4724
Emissions from Fires;Côte d'Ivoire;Burned Area;Humid tropical forest;2017;ha;2608
Emissions from Fires;Côte d'Ivoire;Burned Area;Humid tropical forest;2018;ha;1026.1
Emissions from Fires;Côte d'Ivoire;Burned Area;Humid tropical forest;2019;ha;1624.6
Emissions from Fires;Côte d'Ivoire;Burned Area;Humid tropical forest;2020;ha;6947.3
Emissions from Fires;Côte d'Ivoire;Burned Area;Humid tropical forest;2021;ha;855
Emissions from Fires;Côte d'Ivoire;Burned Area;Humid tropical forest;2022;ha;2009.3
Emissions from Fires;Côte d'Ivoire;Burned Area;Other forest;2012;ha;555.7
Emissions from Fires;Côte d'Ivoire;Burned Area;Other forest;2013;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Other forest;2014;ha;128.2
Emissions from Fires;Côte d'Ivoire;Burned Area;Other forest;2015;ha;577.1
Emissions from Fires;Côte d'Ivoire;Burned Area;Other forest;2016;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Other forest;2017;ha;21.4
Emissions from Fires;Côte d'Ivoire;Burned Area;Other forest;2018;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Other forest;2019;ha;21.4
Emissions from Fires;Côte d'Ivoire;Burned Area;Other forest;2020;ha;21.4
Emissions from Fires;Côte d'Ivoire;Burned Area;Other forest;2021;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Other forest;2022;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Closed shrubland;2020;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Grassland;2012;ha;299758.3
Emissions from Fires;Côte d'Ivoire;Burned Area;Grassland;2013;ha;328615.6
Emissions from Fires;Côte d'Ivoire;Burned Area;Grassland;2014;ha;210589.6
Emissions from Fires;Côte d'Ivoire;Burned Area;Grassland;2015;ha;236691.2
Emissions from Fires;Côte d'Ivoire;Burned Area;Grassland;2016;ha;391338.6
Emissions from Fires;Côte d'Ivoire;Burned Area;Grassland;2017;ha;283078.8
Emissions from Fires;Côte d'Ivoire;Burned Area;Grassland;2018;ha;202143.4
Emissions from Fires;Côte d'Ivoire;Burned Area;Grassland;2019;ha;146734.2
Emissions from Fires;Côte d'Ivoire;Burned Area;Grassland;2020;ha;180702.9
Emissions from Fires;Côte d'Ivoire;Burned Area;Grassland;2021;ha;156780.4
Emissions from Fires;Côte d'Ivoire;Burned Area;Grassland;2022;ha;179291.8
Emissions from Fires;Côte d'Ivoire;Burned Area;Open shrubland;2012;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Open shrubland;2014;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;Côte d'Ivoire;Burned Area;Savanna;2012;ha;1932739.1
Emissions from Fires;Côte d'Ivoire;Burned Area;Savanna;2013;ha;2294504.4
Emissions from Fires;Côte d'Ivoire;Burned Area;Savanna;2014;ha;1237806.5
Emissions from Fires;Côte d'Ivoire;Burned Area;Savanna;2015;ha;1390586.8
Emissions from Fires;Côte d'Ivoire;Burned Area;Savanna;2016;ha;2423264.9
Emissions from Fires;Côte d'Ivoire;Burned Area;Savanna;2017;ha;1340734
Emissions from Fires;Côte d'Ivoire;Burned Area;Savanna;2018;ha;1237988.4
Emissions from Fires;Côte d'Ivoire;Burned Area;Savanna;2019;ha;937599.6
Emissions from Fires;Côte d'Ivoire;Burned Area;Savanna;2020;ha;1311674.4
Emissions from Fires;Côte d'Ivoire;Burned Area;Savanna;2021;ha;1009614.2
Emissions from Fires;Côte d'Ivoire;Burned Area;Savanna;2022;ha;1105286.2
Emissions from Fires;Côte d'Ivoire;Burned Area;Woody savanna;2012;ha;46682.3
Emissions from Fires;Côte d'Ivoire;Burned Area;Woody savanna;2013;ha;4467.3
Emissions from Fires;Côte d'Ivoire;Burned Area;Woody savanna;2014;ha;7994.1
Emissions from Fires;Côte d'Ivoire;Burned Area;Woody savanna;2015;ha;10430.8
Emissions from Fires;Côte d'Ivoire;Burned Area;Woody savanna;2016;ha;35246.6
Emissions from Fires;Côte d'Ivoire;Burned Area;Woody savanna;2017;ha;5707
